68.77 -3.00112e+016
68.78 -3.00111e+016
68.79 -3.0011e+016
68.8 -3.00109e+016
68.81 -3.00108e+016
68.82 -3.00107e+016
68.83 -3.00106e+016
68.84 -3.00105e+016
68.85 -3.00105e+016
68.86 -3.00104e+016
68.87 -3.00103e+016
68.88 -3.00102e+016
68.89 -3.00101e+016
68.9 -3.00101e+016
68.91 -3.001e+016
68.92 -3.00099e+016
68.93 -3.00098e+016
68.94 -3.00098e+016
68.95 -3.00097e+016
68.96 -3.00097e+016
68.97 -3.00096e+016
68.98 -3.00095e+016
68.99 -3.00095e+016
69 -3.00094e+016
69.01 -3.00094e+016
69.02 -3.00093e+016
69.03 -3.00093e+016
69.04 -3.00093e+016
69.05 -3.00092e+016
69.06 -3.00092e+016
69.07 -3.00091e+016
69.08 -3.00091e+016
69.09 -3.00091e+016
69.1 -3.0009e+016
69.11 -3.0009e+016
69.12 -3.0009e+016
69.13 -3.0009e+016
69.14 -3.00089e+016
69.15 -3.00089e+016
69.16 -3.00089e+016
69.17 -3.00089e+016
69.18 -3.00089e+016
69.19 -3.00088e+016
69.2 -3.00088e+016
69.21 -3.00088e+016
69.22 -3.00088e+016
69.23 -3.00088e+016
69.24 -3.00088e+016
69.25 -3.00088e+016
69.26 -3.00087e+016
69.27 -3.00087e+016
69.28 -3.00087e+016
69.29 -3.00087e+016
69.3 -3.00087e+016
69.31 -3.00087e+016
69.32 -3.00087e+016
69.33 -3.00087e+016
69.34 -3.00086e+016
69.35 -3.00086e+016
69.36 -3.00086e+016
69.37 -3.00086e+016
69.38 -3.00086e+016
69.39 -3.00086e+016
69.4 -3.00085e+016
69.41 -3.00085e+016
69.42 -3.00085e+016
69.43 -3.00084e+016
69.44 -3.00084e+016
69.45 -3.00084e+016
69.46 -3.00083e+016
69.47 -3.00083e+016
69.48 -3.00083e+016
69.49 -3.00082e+016
69.5 -3.00082e+016
69.51 -3.00081e+016
69.52 -3.00081e+016
69.53 -3.0008e+016
69.54 -3.00079e+016
69.55 -3.00079e+016
69.56 -3.00078e+016
69.57 -3.00077e+016
69.58 -3.00077e+016
69.59 -3.00076e+016
69.6 -3.00075e+016
69.61 -3.00074e+016
69.62 -3.00073e+016
69.63 -3.00072e+016
69.64 -3.00071e+016
69.65 -3.0007e+016
69.66 -3.00069e+016
69.67 -3.00068e+016
69.68 -3.00067e+016
69.69 -3.00066e+016
69.7 -3.00064e+016
69.71 -3.00063e+016
69.72 -3.00062e+016
69.73 -3.0006e+016
69.74 -3.00059e+016
69.75 -3.00058e+016
69.76 -3.00056e+016
69.77 -3.00055e+016
69.78 -3.00053e+016
69.79 -3.00051e+016
69.8 -3.0005e+016
69.81 -3.00048e+016
69.82 -3.00047e+016
69.83 -3.00045e+016
69.84 -3.00043e+016
69.85 -3.00042e+016
69.86 -3.0004e+016
69.87 -3.00038e+016
69.88 -3.00036e+016
69.89 -3.00035e+016
69.9 -3.00033e+016
69.91 -3.00031e+016
69.92 -3.00029e+016
69.93 -3.00027e+016
69.94 -3.00026e+016
69.95 -3.00024e+016
69.96 -3.00022e+016
69.97 -3.0002e+016
69.98 -3.00018e+016
69.99 -3.00017e+016
70 -3.00015e+016
70.01 -3.00013e+016
70.02 -3.00011e+016
70.03 -3.00009e+016
70.04 -3.00008e+016
70.05 -3.00006e+016
70.06 -3.00004e+016
70.07 -3.00002e+016
70.08 -3.00001e+016
70.09 -2.99999e+016
70.1 -2.99997e+016
70.11 -2.99996e+016
70.12 -2.99994e+016
70.13 -2.99992e+016
70.14 -2.99991e+016
70.15 -2.99989e+016
70.16 -2.99988e+016
70.17 -2.99986e+016
70.18 -2.99985e+016
70.19 -2.99983e+016
70.2 -2.99982e+016
70.21 -2.9998e+016
70.22 -2.99979e+016
70.23 -2.99978e+016
70.24 -2.99976e+016
70.25 -2.99975e+016
70.26 -2.99974e+016
70.27 -2.99972e+016
70.28 -2.99971e+016
70.29 -2.9997e+016
70.3 -2.99969e+016
70.31 -2.99968e+016
70.32 -2.99967e+016
70.33 -2.99966e+016
70.34 -2.99965e+016
70.35 -2.99964e+016
70.36 -2.99963e+016
70.37 -2.99962e+016
70.38 -2.99961e+016
70.39 -2.99961e+016
70.4 -2.9996e+016
70.41 -2.99959e+016
70.42 -2.99958e+016
70.43 -2.99958e+016
70.44 -2.99957e+016
70.45 -2.99957e+016
70.46 -2.99956e+016
70.47 -2.99956e+016
70.48 -2.99955e+016
70.49 -2.99955e+016
70.5 -2.99954e+016
70.51 -2.99954e+016
70.52 -2.99954e+016
70.53 -2.99954e+016
70.54 -2.99953e+016
70.55 -2.99953e+016
70.56 -2.99953e+016
70.57 -2.99953e+016
70.58 -2.99953e+016
70.59 -2.99953e+016
70.6 -2.99953e+016
70.61 -2.99953e+016
70.62 -2.99953e+016
70.63 -2.99953e+016
70.64 -2.99953e+016
70.65 -2.99953e+016
70.66 -2.99954e+016
70.67 -2.99954e+016
70.68 -2.99954e+016
70.69 -2.99954e+016
70.7 -2.99955e+016
70.71 -2.99955e+016
70.72 -2.99956e+016
70.73 -2.99956e+016
70.74 -2.99956e+016
70.75 -2.99957e+016
70.76 -2.99958e+016
70.77 -2.99958e+016
70.78 -2.99959e+016
70.79 -2.99959e+016
70.8 -2.9996e+016
70.81 -2.9996e+016
70.82 -2.99961e+016
70.83 -2.99962e+016
70.84 -2.99963e+016
70.85 -2.99963e+016
70.86 -2.99964e+016
70.87 -2.99965e+016
70.88 -2.99965e+016
70.89 -2.99966e+016
70.9 -2.99967e+016
70.91 -2.99968e+016
70.92 -2.99969e+016
70.93 -2.99969e+016
70.94 -2.9997e+016
70.95 -2.99971e+016
70.96 -2.99972e+016
70.97 -2.99973e+016
70.98 -2.99973e+016
70.99 -2.99974e+016
71 -2.99975e+016
71.01 -2.99976e+016
71.02 -2.99977e+016
71.03 -2.99977e+016
71.04 -2.99978e+016
71.05 -2.99979e+016
71.06 -2.9998e+016
71.07 -2.9998e+016
71.08 -2.99981e+016
71.09 -2.99982e+016
71.1 -2.99982e+016
71.11 -2.99983e+016
71.12 -2.99984e+016
71.13 -2.99984e+016
71.14 -2.99985e+016
71.15 -2.99985e+016
71.16 -2.99986e+016
71.17 -2.99986e+016
71.18 -2.99987e+016
71.19 -2.99987e+016
71.2 -2.99987e+016
71.21 -2.99988e+016
71.22 -2.99988e+016
71.23 -2.99988e+016
71.24 -2.99989e+016
71.25 -2.99989e+016
71.26 -2.99989e+016
71.27 -2.99989e+016
71.28 -2.99989e+016
71.29 -2.99989e+016
71.3 -2.99989e+016
71.31 -2.99989e+016
71.32 -2.99989e+016
71.33 -2.99989e+016
71.34 -2.99989e+016
71.35 -2.99989e+016
71.36 -2.99989e+016
71.37 -2.99989e+016
71.38 -2.99988e+016
71.39 -2.99988e+016
71.4 -2.99988e+016
71.41 -2.99988e+016
71.42 -2.99987e+016
71.43 -2.99987e+016
71.44 -2.99987e+016
71.45 -2.99986e+016
71.46 -2.99986e+016
71.47 -2.99985e+016
71.48 -2.99985e+016
71.49 -2.99984e+016
71.5 -2.99984e+016
71.51 -2.99983e+016
71.52 -2.99983e+016
71.53 -2.99982e+016
71.54 -2.99982e+016
71.55 -2.99981e+016
71.56 -2.99981e+016
71.57 -2.9998e+016
71.58 -2.9998e+016
71.59 -2.99979e+016
71.6 -2.99979e+016
71.61 -2.99978e+016
71.62 -2.99978e+016
71.63 -2.99977e+016
71.64 -2.99977e+016
71.65 -2.99976e+016
71.66 -2.99976e+016
71.67 -2.99975e+016
71.68 -2.99975e+016
71.69 -2.99975e+016
71.7 -2.99974e+016
71.71 -2.99974e+016
71.72 -2.99973e+016
71.73 -2.99973e+016
71.74 -2.99973e+016
71.75 -2.99972e+016
71.76 -2.99972e+016
71.77 -2.99972e+016
71.78 -2.99972e+016
71.79 -2.99972e+016
71.8 -2.99971e+016
71.81 -2.99971e+016
71.82 -2.99971e+016
71.83 -2.99971e+016
71.84 -2.99971e+016
71.85 -2.99971e+016
71.86 -2.99971e+016
71.87 -2.99971e+016
71.88 -2.99971e+016
71.89 -2.99971e+016
71.9 -2.99971e+016
71.91 -2.99971e+016
71.92 -2.99971e+016
71.93 -2.99972e+016
71.94 -2.99972e+016
71.95 -2.99972e+016
71.96 -2.99972e+016
71.97 -2.99973e+016
71.98 -2.99973e+016
71.99 -2.99974e+016
72 -2.99974e+016
72.01 -2.99975e+016
72.02 -2.99975e+016
72.03 -2.99976e+016
72.04 -2.99976e+016
72.05 -2.99977e+016
72.06 -2.99978e+016
72.07 -2.99978e+016
72.08 -2.99979e+016
72.09 -2.9998e+016
72.1 -2.99981e+016
72.11 -2.99981e+016
72.12 -2.99982e+016
72.13 -2.99983e+016
72.14 -2.99984e+016
72.15 -2.99985e+016
72.16 -2.99986e+016
72.17 -2.99987e+016
72.18 -2.99988e+016
72.19 -2.99989e+016
72.2 -2.9999e+016
72.21 -2.99992e+016
72.22 -2.99993e+016
72.23 -2.99994e+016
72.24 -2.99995e+016
72.25 -2.99996e+016
72.26 -2.99998e+016
72.27 -2.99999e+016
72.28 -3e+016
72.29 -3.00002e+016
72.3 -3.00003e+016
72.31 -3.00005e+016
72.32 -3.00006e+016
72.33 -3.00008e+016
72.34 -3.00009e+016
72.35 -3.00011e+016
72.36 -3.00012e+016
72.37 -3.00014e+016
72.38 -3.00016e+016
72.39 -3.00017e+016
72.4 -3.00019e+016
72.41 -3.0002e+016
72.42 -3.00022e+016
72.43 -3.00024e+016
72.44 -3.00025e+016
72.45 -3.00027e+016
72.46 -3.00029e+016
72.47 -3.00031e+016
72.48 -3.00032e+016
72.49 -3.00034e+016
72.5 -3.00036e+016
72.51 -3.00038e+016
72.52 -3.00039e+016
72.53 -3.00041e+016
72.54 -3.00043e+016
72.55 -3.00045e+016
72.56 -3.00046e+016
72.57 -3.00048e+016
72.58 -3.0005e+016
72.59 -3.00051e+016
72.6 -3.00053e+016
72.61 -3.00055e+016
72.62 -3.00057e+016
72.63 -3.00058e+016
72.64 -3.0006e+016
72.65 -3.00061e+016
72.66 -3.00063e+016
72.67 -3.00065e+016
72.68 -3.00066e+016
72.69 -3.00068e+016
72.7 -3.00069e+016
72.71 -3.00071e+016
72.72 -3.00072e+016
72.73 -3.00073e+016
72.74 -3.00075e+016
72.75 -3.00076e+016
72.76 -3.00077e+016
72.77 -3.00079e+016
72.78 -3.0008e+016
72.79 -3.00081e+016
72.8 -3.00082e+016
72.81 -3.00083e+016
72.82 -3.00084e+016
72.83 -3.00085e+016
72.84 -3.00086e+016
72.85 -3.00087e+016
72.86 -3.00088e+016
72.87 -3.00089e+016
72.88 -3.0009e+016
72.89 -3.0009e+016
72.9 -3.00091e+016
72.91 -3.00092e+016
72.92 -3.00092e+016
72.93 -3.00093e+016
72.94 -3.00093e+016
72.95 -3.00094e+016
72.96 -3.00094e+016
72.97 -3.00094e+016
72.98 -3.00095e+016
72.99 -3.00095e+016
73 -3.00095e+016
73.01 -3.00095e+016
73.02 -3.00095e+016
73.03 -3.00096e+016
73.04 -3.00096e+016
73.05 -3.00096e+016
73.06 -3.00096e+016
73.07 -3.00096e+016
73.08 -3.00096e+016
73.09 -3.00095e+016
73.1 -3.00095e+016
73.11 -3.00095e+016
73.12 -3.00095e+016
73.13 -3.00095e+016
73.14 -3.00095e+016
73.15 -3.00094e+016
73.16 -3.00094e+016
73.17 -3.00094e+016
73.18 -3.00093e+016
73.19 -3.00093e+016
73.2 -3.00093e+016
73.21 -3.00092e+016
73.22 -3.00092e+016
73.23 -3.00092e+016
73.24 -3.00091e+016
73.25 -3.00091e+016
73.26 -3.0009e+016
73.27 -3.0009e+016
73.28 -3.0009e+016
73.29 -3.00089e+016
73.3 -3.00089e+016
73.31 -3.00089e+016
73.32 -3.00088e+016
73.33 -3.00088e+016
73.34 -3.00087e+016
73.35 -3.00087e+016
73.36 -3.00087e+016
73.37 -3.00086e+016
73.38 -3.00086e+016
73.39 -3.00086e+016
73.4 -3.00085e+016
73.41 -3.00085e+016
73.42 -3.00085e+016
73.43 -3.00084e+016
73.44 -3.00084e+016
73.45 -3.00084e+016
73.46 -3.00083e+016
73.47 -3.00083e+016
73.48 -3.00083e+016
73.49 -3.00083e+016
73.5 -3.00083e+016
73.51 -3.00082e+016
73.52 -3.00082e+016
73.53 -3.00082e+016
73.54 -3.00082e+016
73.55 -3.00082e+016
73.56 -3.00082e+016
73.57 -3.00082e+016
73.58 -3.00082e+016
73.59 -3.00082e+016
73.6 -3.00082e+016
73.61 -3.00082e+016
73.62 -3.00082e+016
73.63 -3.00082e+016
73.64 -3.00082e+016
73.65 -3.00082e+016
73.66 -3.00082e+016
73.67 -3.00082e+016
73.68 -3.00082e+016
73.69 -3.00083e+016
73.7 -3.00083e+016
73.71 -3.00083e+016
73.72 -3.00083e+016
73.73 -3.00083e+016
73.74 -3.00084e+016
73.75 -3.00084e+016
73.76 -3.00084e+016
73.77 -3.00085e+016
73.78 -3.00085e+016
73.79 -3.00085e+016
73.8 -3.00086e+016
73.81 -3.00086e+016
73.82 -3.00087e+016
73.83 -3.00087e+016
73.84 -3.00088e+016
73.85 -3.00088e+016
73.86 -3.00089e+016
73.87 -3.00089e+016
73.88 -3.0009e+016
73.89 -3.0009e+016
73.9 -3.00091e+016
73.91 -3.00091e+016
73.92 -3.00092e+016
73.93 -3.00093e+016
73.94 -3.00093e+016
73.95 -3.00094e+016
73.96 -3.00095e+016
73.97 -3.00095e+016
73.98 -3.00096e+016
73.99 -3.00097e+016
74 -3.00097e+016
74.01 -3.00098e+016
74.02 -3.00099e+016
74.03 -3.00099e+016
74.04 -3.001e+016
74.05 -3.00101e+016
74.06 -3.00102e+016
74.07 -3.00102e+016
74.08 -3.00103e+016
74.09 -3.00104e+016
74.1 -3.00104e+016
74.11 -3.00105e+016
74.12 -3.00106e+016
74.13 -3.00107e+016
74.14 -3.00107e+016
74.15 -3.00108e+016
74.16 -3.00109e+016
74.17 -3.00109e+016
74.18 -3.0011e+016
74.19 -3.0011e+016
74.2 -3.00111e+016
74.21 -3.00112e+016
74.22 -3.00112e+016
74.23 -3.00113e+016
74.24 -3.00113e+016
74.25 -3.00114e+016
74.26 -3.00114e+016
74.27 -3.00115e+016
74.28 -3.00115e+016
74.29 -3.00115e+016
74.3 -3.00116e+016
74.31 -3.00116e+016
74.32 -3.00116e+016
74.33 -3.00117e+016
74.34 -3.00117e+016
74.35 -3.00117e+016
74.36 -3.00117e+016
74.37 -3.00117e+016
74.38 -3.00117e+016
74.39 -3.00117e+016
74.4 -3.00117e+016
74.41 -3.00117e+016
74.42 -3.00117e+016
74.43 -3.00116e+016
74.44 -3.00116e+016
74.45 -3.00116e+016
74.46 -3.00116e+016
74.47 -3.00115e+016
74.48 -3.00115e+016
74.49 -3.00114e+016
74.5 -3.00114e+016
74.51 -3.00113e+016
74.52 -3.00112e+016
74.53 -3.00112e+016
74.54 -3.00111e+016
74.55 -3.0011e+016
74.56 -3.00109e+016
74.57 -3.00108e+016
74.58 -3.00107e+016
74.59 -3.00106e+016
74.6 -3.00105e+016
74.61 -3.00104e+016
74.62 -3.00103e+016
74.63 -3.00102e+016
74.64 -3.001e+016
74.65 -3.00099e+016
74.66 -3.00098e+016
74.67 -3.00097e+016
74.68 -3.00095e+016
74.69 -3.00094e+016
74.7 -3.00092e+016
74.71 -3.00091e+016
74.72 -3.00089e+016
74.73 -3.00088e+016
74.74 -3.00086e+016
74.75 -3.00085e+016
74.76 -3.00083e+016
74.77 -3.00081e+016
74.78 -3.0008e+016
74.79 -3.00078e+016
74.8 -3.00076e+016
74.81 -3.00075e+016
74.82 -3.00073e+016
74.83 -3.00071e+016
74.84 -3.00069e+016
74.85 -3.00068e+016
74.86 -3.00066e+016
74.87 -3.00064e+016
74.88 -3.00062e+016
74.89 -3.00061e+016
74.9 -3.00059e+016
74.91 -3.00057e+016
74.92 -3.00055e+016
74.93 -3.00054e+016
74.94 -3.00052e+016
74.95 -3.0005e+016
74.96 -3.00048e+016
74.97 -3.00047e+016
74.98 -3.00045e+016
74.99 -3.00043e+016
75 -3.00042e+016
75.01 -3.0004e+016
75.02 -3.00038e+016
75.03 -3.00037e+016
75.04 -3.00035e+016
75.05 -3.00033e+016
75.06 -3.00032e+016
75.07 -3.0003e+016
75.08 -3.00029e+016
75.09 -3.00027e+016
75.1 -3.00026e+016
75.11 -3.00024e+016
75.12 -3.00023e+016
75.13 -3.00021e+016
75.14 -3.0002e+016
75.15 -3.00019e+016
75.16 -3.00017e+016
75.17 -3.00016e+016
75.18 -3.00015e+016
75.19 -3.00013e+016
75.2 -3.00012e+016
75.21 -3.00011e+016
75.22 -3.0001e+016
75.23 -3.00009e+016
75.24 -3.00007e+016
75.25 -3.00006e+016
75.26 -3.00005e+016
75.27 -3.00004e+016
75.28 -3.00003e+016
75.29 -3.00002e+016
75.3 -3.00001e+016
75.31 -3e+016
75.32 -2.99999e+016
75.33 -2.99999e+016
75.34 -2.99998e+016
75.35 -2.99997e+016
75.36 -2.99996e+016
75.37 -2.99995e+016
75.38 -2.99995e+016
75.39 -2.99994e+016
75.4 -2.99993e+016
75.41 -2.99993e+016
75.42 -2.99992e+016
75.43 -2.99992e+016
75.44 -2.99991e+016
75.45 -2.99991e+016
75.46 -2.9999e+016
75.47 -2.9999e+016
75.48 -2.99989e+016
75.49 -2.99989e+016
75.5 -2.99989e+016
75.51 -2.99988e+016
75.52 -2.99988e+016
75.53 -2.99988e+016
75.54 -2.99987e+016
75.55 -2.99987e+016
75.56 -2.99987e+016
75.57 -2.99987e+016
75.58 -2.99987e+016
75.59 -2.99987e+016
75.6 -2.99986e+016
75.61 -2.99986e+016
75.62 -2.99986e+016
75.63 -2.99986e+016
75.64 -2.99986e+016
75.65 -2.99986e+016
75.66 -2.99986e+016
75.67 -2.99986e+016
75.68 -2.99986e+016
75.69 -2.99986e+016
75.7 -2.99986e+016
75.71 -2.99986e+016
75.72 -2.99987e+016
75.73 -2.99987e+016
75.74 -2.99987e+016
75.75 -2.99987e+016
75.76 -2.99987e+016
75.77 -2.99987e+016
75.78 -2.99987e+016
75.79 -2.99987e+016
75.8 -2.99987e+016
75.81 -2.99988e+016
75.82 -2.99988e+016
75.83 -2.99988e+016
75.84 -2.99988e+016
75.85 -2.99988e+016
75.86 -2.99988e+016
75.87 -2.99988e+016
75.88 -2.99988e+016
75.89 -2.99988e+016
75.9 -2.99988e+016
75.91 -2.99988e+016
75.92 -2.99988e+016
75.93 -2.99988e+016
75.94 -2.99988e+016
75.95 -2.99988e+016
75.96 -2.99988e+016
75.97 -2.99988e+016
75.98 -2.99988e+016
75.99 -2.99988e+016
76 -2.99988e+016
76.01 -2.99987e+016
76.02 -2.99987e+016
76.03 -2.99987e+016
76.04 -2.99986e+016
76.05 -2.99986e+016
76.06 -2.99986e+016
76.07 -2.99985e+016
76.08 -2.99985e+016
76.09 -2.99984e+016
76.1 -2.99984e+016
76.11 -2.99983e+016
76.12 -2.99982e+016
76.13 -2.99982e+016
76.14 -2.99981e+016
76.15 -2.9998e+016
76.16 -2.9998e+016
76.17 -2.99979e+016
76.18 -2.99978e+016
76.19 -2.99977e+016
76.2 -2.99976e+016
76.21 -2.99975e+016
76.22 -2.99974e+016
76.23 -2.99973e+016
76.24 -2.99972e+016
76.25 -2.99971e+016
76.26 -2.9997e+016
76.27 -2.99969e+016
76.28 -2.99968e+016
76.29 -2.99967e+016
76.3 -2.99966e+016
76.31 -2.99964e+016
76.32 -2.99963e+016
76.33 -2.99962e+016
76.34 -2.99961e+016
76.35 -2.99959e+016
76.36 -2.99958e+016
76.37 -2.99957e+016
76.38 -2.99956e+016
76.39 -2.99954e+016
76.4 -2.99953e+016
76.41 -2.99952e+016
76.42 -2.9995e+016
76.43 -2.99949e+016
76.44 -2.99948e+016
76.45 -2.99946e+016
76.46 -2.99945e+016
76.47 -2.99944e+016
76.48 -2.99943e+016
76.49 -2.99941e+016
76.5 -2.9994e+016
76.51 -2.99939e+016
76.52 -2.99938e+016
76.53 -2.99936e+016
76.54 -2.99935e+016
76.55 -2.99934e+016
76.56 -2.99933e+016
76.57 -2.99932e+016
76.58 -2.9993e+016
76.59 -2.99929e+016
76.6 -2.99928e+016
76.61 -2.99927e+016
76.62 -2.99926e+016
76.63 -2.99925e+016
76.64 -2.99924e+016
76.65 -2.99923e+016
76.66 -2.99922e+016
76.67 -2.99921e+016
76.68 -2.99921e+016
76.69 -2.9992e+016
76.7 -2.99919e+016
76.71 -2.99918e+016
76.72 -2.99917e+016
76.73 -2.99917e+016
76.74 -2.99916e+016
76.75 -2.99915e+016
76.76 -2.99915e+016
76.77 -2.99914e+016
76.78 -2.99914e+016
76.79 -2.99913e+016
76.8 -2.99913e+016
76.81 -2.99912e+016
76.82 -2.99912e+016
76.83 -2.99912e+016
76.84 -2.99911e+016
76.85 -2.99911e+016
76.86 -2.99911e+016
76.87 -2.99911e+016
76.88 -2.9991e+016
76.89 -2.9991e+016
76.9 -2.9991e+016
76.91 -2.9991e+016
76.92 -2.9991e+016
76.93 -2.9991e+016
76.94 -2.9991e+016
76.95 -2.99911e+016
76.96 -2.99911e+016
76.97 -2.99911e+016
76.98 -2.99911e+016
76.99 -2.99911e+016
77 -2.99912e+016
77.01 -2.99912e+016
77.02 -2.99913e+016
77.03 -2.99913e+016
77.04 -2.99914e+016
77.05 -2.99914e+016
77.06 -2.99915e+016
77.07 -2.99915e+016
77.08 -2.99916e+016
77.09 -2.99917e+016
77.1 -2.99917e+016
77.11 -2.99918e+016
77.12 -2.99919e+016
77.13 -2.9992e+016
77.14 -2.9992e+016
77.15 -2.99921e+016
77.16 -2.99922e+016
77.17 -2.99923e+016
77.18 -2.99924e+016
77.19 -2.99925e+016
77.2 -2.99926e+016
77.21 -2.99927e+016
77.22 -2.99928e+016
77.23 -2.99929e+016
77.24 -2.99931e+016
77.25 -2.99932e+016
77.26 -2.99933e+016
77.27 -2.99934e+016
77.28 -2.99935e+016
77.29 -2.99937e+016
77.3 -2.99938e+016
77.31 -2.99939e+016
77.32 -2.99941e+016
77.33 -2.99942e+016
77.34 -2.99943e+016
77.35 -2.99945e+016
77.36 -2.99946e+016
77.37 -2.99947e+016
77.38 -2.99949e+016
77.39 -2.9995e+016
77.4 -2.99952e+016
77.41 -2.99953e+016
77.42 -2.99954e+016
77.43 -2.99956e+016
77.44 -2.99957e+016
77.45 -2.99959e+016
77.46 -2.9996e+016
77.47 -2.99962e+016
77.48 -2.99963e+016
77.49 -2.99964e+016
77.5 -2.99966e+016
77.51 -2.99967e+016
77.52 -2.99968e+016
77.53 -2.9997e+016
77.54 -2.99971e+016
77.55 -2.99972e+016
77.56 -2.99974e+016
77.57 -2.99975e+016
77.58 -2.99976e+016
77.59 -2.99977e+016
77.6 -2.99979e+016
77.61 -2.9998e+016
77.62 -2.99981e+016
77.63 -2.99982e+016
77.64 -2.99983e+016
77.65 -2.99984e+016
77.66 -2.99985e+016
77.67 -2.99986e+016
77.68 -2.99987e+016
77.69 -2.99988e+016
77.7 -2.99989e+016
77.71 -2.9999e+016
77.72 -2.99991e+016
77.73 -2.99991e+016
77.74 -2.99992e+016
77.75 -2.99993e+016
77.76 -2.99993e+016
77.77 -2.99994e+016
77.78 -2.99995e+016
77.79 -2.99995e+016
77.8 -2.99996e+016
77.81 -2.99996e+016
77.82 -2.99997e+016
77.83 -2.99997e+016
77.84 -2.99997e+016
77.85 -2.99998e+016
77.86 -2.99998e+016
77.87 -2.99998e+016
77.88 -2.99999e+016
77.89 -2.99999e+016
77.9 -2.99999e+016
77.91 -2.99999e+016
77.92 -2.99999e+016
77.93 -2.99999e+016
77.94 -2.99999e+016
77.95 -3e+016
77.96 -3e+016
77.97 -3e+016
77.98 -3e+016
77.99 -3e+016
78 -3e+016
78.01 -3e+016
78.02 -3e+016
78.03 -3e+016
78.04 -3e+016
78.05 -3e+016
78.06 -3e+016
78.07 -3e+016
78.08 -2.99999e+016
78.09 -2.99999e+016
78.1 -2.99999e+016
78.11 -2.99999e+016
78.12 -2.99999e+016
78.13 -2.99999e+016
78.14 -2.99999e+016
78.15 -2.99999e+016
78.16 -2.99999e+016
78.17 -2.99999e+016
78.18 -2.99999e+016
78.19 -2.99999e+016
78.2 -2.99999e+016
78.21 -3e+016
78.22 -3e+016
78.23 -3e+016
78.24 -3e+016
78.25 -3e+016
78.26 -3e+016
78.27 -3e+016
78.28 -3.00001e+016
78.29 -3.00001e+016
78.3 -3.00001e+016
78.31 -3.00001e+016
78.32 -3.00002e+016
78.33 -3.00002e+016
78.34 -3.00002e+016
78.35 -3.00003e+016
78.36 -3.00003e+016
78.37 -3.00004e+016
78.38 -3.00004e+016
78.39 -3.00004e+016
78.4 -3.00005e+016
78.41 -3.00006e+016
78.42 -3.00006e+016
78.43 -3.00007e+016
78.44 -3.00007e+016
78.45 -3.00008e+016
78.46 -3.00009e+016
78.47 -3.00009e+016
78.48 -3.0001e+016
78.49 -3.00011e+016
78.5 -3.00012e+016
78.51 -3.00013e+016
78.52 -3.00013e+016
78.53 -3.00014e+016
78.54 -3.00015e+016
78.55 -3.00016e+016
78.56 -3.00017e+016
78.57 -3.00018e+016
78.58 -3.00019e+016
78.59 -3.0002e+016
78.6 -3.00021e+016
78.61 -3.00023e+016
78.62 -3.00024e+016
78.63 -3.00025e+016
78.64 -3.00026e+016
78.65 -3.00027e+016
78.66 -3.00029e+016
78.67 -3.0003e+016
78.68 -3.00031e+016
78.69 -3.00033e+016
78.7 -3.00034e+016
78.71 -3.00035e+016
78.72 -3.00037e+016
78.73 -3.00038e+016
78.74 -3.0004e+016
78.75 -3.00041e+016
78.76 -3.00043e+016
78.77 -3.00044e+016
78.78 -3.00046e+016
78.79 -3.00047e+016
78.8 -3.00049e+016
78.81 -3.0005e+016
78.82 -3.00052e+016
78.83 -3.00054e+016
78.84 -3.00055e+016
78.85 -3.00057e+016
78.86 -3.00059e+016
78.87 -3.0006e+016
78.88 -3.00062e+016
78.89 -3.00064e+016
78.9 -3.00065e+016
78.91 -3.00067e+016
78.92 -3.00069e+016
78.93 -3.00071e+016
78.94 -3.00072e+016
78.95 -3.00074e+016
78.96 -3.00076e+016
78.97 -3.00078e+016
78.98 -3.00079e+016
78.99 -3.00081e+016
79 -3.00083e+016
79.01 -3.00085e+016
79.02 -3.00086e+016
79.03 -3.00088e+016
79.04 -3.0009e+016
79.05 -3.00091e+016
79.06 -3.00093e+016
79.07 -3.00095e+016
79.08 -3.00096e+016
79.09 -3.00098e+016
79.1 -3.001e+016
79.11 -3.00101e+016
79.12 -3.00103e+016
79.13 -3.00104e+016
79.14 -3.00106e+016
79.15 -3.00107e+016
79.16 -3.00109e+016
79.17 -3.0011e+016
79.18 -3.00111e+016
79.19 -3.00113e+016
79.2 -3.00114e+016
79.21 -3.00115e+016
79.22 -3.00116e+016
79.23 -3.00118e+016
79.24 -3.00119e+016
79.25 -3.0012e+016
79.26 -3.00121e+016
79.27 -3.00122e+016
79.28 -3.00123e+016
79.29 -3.00124e+016
79.3 -3.00124e+016
79.31 -3.00125e+016
79.32 -3.00126e+016
79.33 -3.00127e+016
79.34 -3.00127e+016
79.35 -3.00128e+016
79.36 -3.00128e+016
79.37 -3.00129e+016
79.38 -3.00129e+016
79.39 -3.0013e+016
79.4 -3.0013e+016
79.41 -3.0013e+016
79.42 -3.0013e+016
79.43 -3.00131e+016
79.44 -3.00131e+016
79.45 -3.00131e+016
79.46 -3.00131e+016
79.47 -3.00131e+016
79.48 -3.00131e+016
79.49 -3.00131e+016
79.5 -3.0013e+016
79.51 -3.0013e+016
79.52 -3.0013e+016
79.53 -3.0013e+016
79.54 -3.00129e+016
79.55 -3.00129e+016
79.56 -3.00129e+016
79.57 -3.00128e+016
79.58 -3.00128e+016
79.59 -3.00127e+016
79.6 -3.00127e+016
